,Age,Gender,Branch,Average GPA,Skills,Internship Done,Internship Domain,Placement Status,Placement Domain,CTC (LPA),Sem1 GPA,Sem2 GPA,Sem3 GPA,Sem4 GPA,Sem5 GPA,Sem6 GPA,Sem7 GPA,Sem8 GPA,c++,python,java,sql,machine learning,web development,data science,Placement_s_num,python_binary,ML_binary,data_s_binary,combo(3) skills,c++_b,java_binary,sql_binary,web development_binary
1167,21.0,Male,IT,6.77,"SQL, C++, Machine Learning",Yes,Higher Studies,Not Placed,Unassigned,0.0,6.19,7.27,6.23,7.24,7.26,6.53,6.94,6.47,Yes,No,No,Yes,Yes,No,No,0,0,1,0,1,1.0,0.0,1.0,0.0
1168,22.0,Male,ECE,7.63,"Web Development, Machine Learning, Python, Data Science",Yes,Software,Not Placed,Unassigned,0.0,7.54,7.85,9.57,6.38,7.02,7.08,7.7,7.88,No,Yes,No,No,Yes,Yes,Yes,0,1,1,1,3,0.0,0.0,0.0,1.0
1169,21.0,Male,ECE,7.13,"C++, Java",Yes,Research,Not Placed,Unassigned,0.0,6.33,4.72,6.51,7.62,6.52,8.39,8.66,8.28,Yes,No,Yes,No,No,No,No,0,0,0,0,0,1.0,1.0,0.0,0.0
1170,18.0,Male,CSE,6.46,"Machine Learning, Data Science, Python, SQL, C++",Yes,Consulting,Placed,Higher Studies,7.42,6.86,6.4,6.69,6.26,7.46,5.96,5.65,6.44,Yes,Yes,No,Yes,Yes,No,Yes,1,1,1,1,3,1.0,0.0,1.0,0.0
1171,18.0,Male,ECE,6.67,"Web Development, Data Science, Python",No,Unassigned,Placed,Higher Studies,18.08,7.27,6.46,5.61,6.95,6.96,6.74,7.78,5.62,No,Yes,No,No,No,Yes,Yes,1,1,0,1,2,0.0,0.0,0.0,1.0
1172,18.0,Male,MECH,6.86,"C++, Data Science, Java, Machine Learning, SQL",Yes,Software,Not Placed,Unassigned,0.0,6.4,6.71,6.4,8.85,6.99,5.94,7.82,5.78,Yes,No,Yes,Yes,Yes,No,Yes,0,0,1,1,2,1.0,1.0,1.0,0.0
1173,19.0,Male,MECH,7.74,"Data Science, Machine Learning, Web Development, Python, SQL",Yes,Research,Not Placed,Unassigned,0.0,5.76,8.25,7.73,7.54,7.72,9.39,9.19,6.31,No,Yes,No,Yes,Yes,Yes,Yes,0,1,1,1,3,0.0,0.0,1.0,1.0
1174,22.0,Male,EEE,6.7,"C++, Web Development, Python",No,Unassigned,Not Placed,Unassigned,0.0,7.18,7.35,6.28,7.63,7.13,5.42,6.47,6.1,Yes,Yes,No,No,No,Yes,No,0,1,0,0,1,1.0,0.0,0.0,1.0
1175,20.0,Female,MECH,7.08,"Data Science, Python, Machine Learning, Web Development",Yes,Hardware,Placed,Core Engineering,9.94,6.57,7.23,6.07,8.29,6.37,8.13,6.77,7.2,No,Yes,No,No,Yes,Yes,Yes,1,1,1,1,3,0.0,0.0,0.0,1.0
1176,19.0,Male,MECH,6.8,"Web Development, Python, C++, SQL, Java",No,Unassigned,Not Placed,Unassigned,0.0,6.27,7.51,7.6,6.19,6.54,6.41,6.9,6.97,Yes,Yes,Yes,Yes,No,Yes,No,0,1,0,0,1,1.0,1.0,1.0,1.0
1177,21.0,Male,CSE,6.74,"Web Development, Python, Machine Learning",Yes,Research,Not Placed,Unassigned,0.0,5.89,7.32,7.28,8.01,6.42,6.47,6.43,6.08,No,Yes,No,No,Yes,Yes,No,0,1,1,0,2,0.0,0.0,0.0,1.0
1178,21.0,Male,IT,6.98,"Machine Learning, Python, Web Development, Data Science, C++",Yes,Research,Placed,Consulting,3.98,6.73,6.39,8.91,8.07,5.21,6.55,8.2,5.8,Yes,Yes,No,No,Yes,Yes,Yes,1,1,1,1,3,1.0,0.0,0.0,1.0
1179,21.0,Male,MECH,7.22,"Python, Web Development, SQL, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,6.08,6.5,6.31,8.39,9.25,6.54,6.83,7.84,No,Yes,No,Yes,No,Yes,Yes,0,1,0,1,2,0.0,0.0,1.0,1.0
1180,19.0,Male,CIVIL,6.9,"Data Science, Web Development",Yes,Software,Not Placed,Unassigned,0.0,6.57,7.59,5.4,7.46,9.02,5.64,7.19,6.34,No,No,No,No,No,Yes,Yes,0,0,0,1,1,0.0,0.0,0.0,1.0
1181,18.0,Male,CIVIL,6.9,"Data Science, Web Development, Machine Learning, Python",Yes,Consulting,Not Placed,Unassigned,0.0,6.66,6.01,7.71,6.57,6.53,6.99,6.18,8.53,No,Yes,No,No,Yes,Yes,Yes,0,1,1,1,3,0.0,0.0,0.0,1.0
1182,23.0,Female,CIVIL,7.29,"SQL, C++, Java, Data Science",No,Unassigned,Placed,Hardware,10.25,8.2,5.48,6.44,7.38,8.57,6.93,6.44,8.88,Yes,No,Yes,Yes,No,No,Yes,1,0,0,1,1,1.0,1.0,1.0,0.0
1183,20.0,Male,EEE,6.6,"Web Development, Java, Python, Data Science, C++",Yes,Hardware,Placed,Core Engineering,5.37,8.1,8.42,8.46,5.16,6.77,5.06,6.23,4.6,Yes,Yes,Yes,No,No,Yes,Yes,1,1,0,1,2,1.0,1.0,0.0,1.0
1184,20.0,Female,CSE,7.03,"Python, C++, Machine Learning",Yes,Hardware,Placed,Consulting,17.83,7.4,7.17,6.15,7.61,6.24,6.9,8.45,6.34,Yes,Yes,No,No,Yes,No,No,1,1,1,0,2,1.0,0.0,0.0,0.0
1185,23.0,Female,IT,7.65,"C++, Machine Learning, Web Development",Yes,Consulting,Not Placed,Unassigned,0.0,8.0,9.37,7.28,8.44,6.6,7.54,6.5,7.48,Yes,No,No,No,Yes,Yes,No,0,0,1,0,1,1.0,0.0,0.0,1.0
1186,22.0,Male,CSE,7.08,"Web Development, Data Science, Python",No,Unassigned,Not Placed,Unassigned,0.0,6.03,8.01,7.34,6.77,6.18,6.28,9.05,7.0,No,Yes,No,No,No,Yes,Yes,0,1,0,1,2,0.0,0.0,0.0,1.0
1187,19.0,Female,MECH,6.78,"Python, SQL, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,6.52,8.05,5.72,6.2,5.66,7.2,8.18,6.67,No,Yes,No,Yes,No,No,Yes,0,1,0,1,2,0.0,0.0,1.0,0.0
1188,20.0,Male,IT,6.6,"Python, SQL",Yes,Hardware,Not Placed,Unassigned,0.0,6.84,5.23,6.21,7.66,6.03,5.69,7.65,7.46,No,Yes,No,Yes,No,No,No,0,1,0,0,1,0.0,0.0,1.0,0.0
1189,18.0,Female,EEE,7.1,"C++, SQL, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,8.98,6.95,5.44,6.6,7.5,7.53,5.91,7.93,Yes,No,No,Yes,No,Yes,No,0,0,0,0,0,1.0,0.0,1.0,1.0
1190,22.0,Female,EEE,7.12,"Web Development, Machine Learning",Yes,Consulting,Not Placed,Unassigned,0.0,7.67,8.07,7.94,6.94,5.75,6.0,7.27,7.34,No,No,No,No,Yes,Yes,No,0,0,1,0,1,0.0,0.0,0.0,1.0
1191,18.0,Male,CIVIL,7.15,"Machine Learning, Python, Web Development, C++",Yes,Hardware,Placed,Software,11.83,5.93,9.38,7.55,7.96,7.46,6.55,5.69,6.7,Yes,Yes,No,No,Yes,Yes,No,1,1,1,0,2,1.0,0.0,0.0,1.0
1192,22.0,Female,EEE,7.61,"SQL, C++, Machine Learning, Data Science",No,Unassigned,Placed,Hardware,18.15,6.51,8.07,7.5,9.08,8.18,8.14,5.61,7.76,Yes,No,No,Yes,Yes,No,Yes,1,0,1,1,2,1.0,0.0,1.0,0.0
1193,21.0,Female,CIVIL,7.26,"C++, Java, SQL, Data Science, Machine Learning",No,Unassigned,Not Placed,Unassigned,0.0,7.92,7.11,5.33,6.1,6.47,8.51,8.33,8.33,Yes,No,Yes,Yes,Yes,No,Yes,0,0,1,1,2,1.0,1.0,1.0,0.0
1194,19.0,Female,CIVIL,7.08,"Data Science, SQL, Machine Learning",Yes,Research,Not Placed,Unassigned,0.0,5.79,8.82,7.03,6.92,7.67,6.01,7.75,6.62,No,No,No,Yes,Yes,No,Yes,0,0,1,1,2,0.0,0.0,1.0,0.0
1195,20.0,Male,IT,7.31,"SQL, C++, Machine Learning, Data Science, Java",Yes,Hardware,Not Placed,Unassigned,0.0,7.58,7.31,10.0,8.12,6.87,6.04,5.39,7.2,Yes,No,Yes,Yes,Yes,No,Yes,0,0,1,1,2,1.0,1.0,1.0,0.0
1196,23.0,Female,CSE,7.07,"C++, Data Science, Python, Java",Yes,Research,Not Placed,Unassigned,0.0,8.27,7.7,10.0,7.03,5.37,7.17,4.58,6.47,Yes,Yes,Yes,No,No,No,Yes,0,1,0,1,2,1.0,1.0,0.0,0.0
1197,21.0,Female,EEE,6.88,"SQL, C++, Machine Learning, Python, Web Development",Yes,Software,Not Placed,Unassigned,0.0,5.71,5.38,7.37,7.17,8.54,7.24,6.6,7.0,Yes,Yes,No,Yes,Yes,Yes,No,0,1,1,0,2,1.0,0.0,1.0,1.0
1198,21.0,Male,ECE,6.5,"C++, Web Development",Yes,Software,Placed,Consulting,8.09,6.18,4.9,8.04,6.43,7.84,7.29,5.17,6.19,Yes,No,No,No,No,Yes,No,1,0,0,0,0,1.0,0.0,0.0,1.0
1199,19.0,Female,EEE,7.26,"SQL, Java",No,Unassigned,Placed,Hardware,17.39,5.69,6.46,8.05,8.01,7.26,6.55,7.83,8.24,No,No,Yes,Yes,No,No,No,1,0,0,0,0,0.0,1.0,1.0,0.0
1200,22.0,Female,IT,6.62,"Java, Machine Learning, Python",Yes,Software,Not Placed,Unassigned,0.0,5.33,8.76,5.76,6.18,8.32,5.25,7.76,5.59,No,Yes,Yes,No,Yes,No,No,0,1,1,0,2,0.0,1.0,0.0,0.0
1201,23.0,Male,IT,6.98,"Data Science, Java, C++, Machine Learning, Web Development",No,Unassigned,Placed,Higher Studies,14.29,8.15,5.43,7.41,7.58,4.94,7.8,7.88,6.69,Yes,No,Yes,No,Yes,Yes,Yes,1,0,1,1,2,1.0,1.0,0.0,1.0
1202,23.0,Female,EEE,6.87,"Web Development, C++",Yes,Consulting,Placed,Core Engineering,7.68,6.39,6.6,6.31,5.57,7.15,7.59,7.51,7.82,Yes,No,No,No,No,Yes,No,1,0,0,0,0,1.0,0.0,0.0,1.0
1203,22.0,Female,ECE,6.69,"Web Development, Data Science, SQL",No,Unassigned,Placed,Higher Studies,16.7,6.53,6.97,6.32,6.1,7.74,6.84,7.04,6.0,No,No,No,Yes,No,Yes,Yes,1,0,0,1,1,0.0,0.0,1.0,1.0
1204,22.0,Male,IT,6.82,"Python, Java, Web Development",Yes,Core Engineering,Placed,Consulting,10.89,6.52,6.05,7.12,8.62,7.32,6.75,6.71,5.44,No,Yes,Yes,No,No,Yes,No,1,1,0,0,1,0.0,1.0,0.0,1.0
1205,18.0,Female,ECE,7.19,"C++, Machine Learning",No,Unassigned,Placed,Software,11.87,9.22,7.06,8.07,7.22,6.18,6.96,5.09,7.69,Yes,No,No,No,Yes,No,No,1,0,1,0,1,1.0,0.0,0.0,0.0
1206,19.0,Male,ECE,6.75,"Machine Learning, Data Science, Python, C++, Web Development",Yes,Core Engineering,Not Placed,Unassigned,0.0,7.68,6.98,7.07,6.37,6.69,7.51,4.99,6.68,Yes,Yes,No,No,Yes,Yes,Yes,0,1,1,1,3,1.0,0.0,0.0,1.0
1207,19.0,Male,ECE,7.74,"Java, C++, Web Development, Python",Yes,Research,Not Placed,Unassigned,0.0,6.16,8.1,6.53,7.68,6.2,9.65,7.7,9.88,Yes,Yes,Yes,No,No,Yes,No,0,1,0,0,1,1.0,1.0,0.0,1.0
1208,18.0,Female,MECH,6.66,"Web Development, Data Science, Python",No,Unassigned,Placed,Research,3.66,6.52,7.84,5.95,4.47,6.77,6.86,7.14,7.73,No,Yes,No,No,No,Yes,Yes,1,1,0,1,2,0.0,0.0,0.0,1.0
1209,22.0,Male,MECH,7.05,"Machine Learning, Python, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,7.17,5.62,7.32,7.75,8.52,8.41,6.3,5.33,No,Yes,No,No,Yes,No,Yes,0,1,1,1,3,0.0,0.0,0.0,0.0
1210,21.0,Male,ECE,7.14,"Machine Learning, Web Development, Java",No,Unassigned,Placed,Higher Studies,19.99,7.68,6.8,5.29,7.33,8.01,8.28,6.62,7.15,No,No,Yes,No,Yes,Yes,No,1,0,1,0,1,0.0,1.0,0.0,1.0
1211,19.0,Male,CIVIL,7.16,"Python, Data Science",Yes,Core Engineering,Not Placed,Unassigned,0.0,7.42,6.5,6.15,6.68,8.21,6.66,8.05,7.65,No,Yes,No,No,No,No,Yes,0,1,0,1,2,0.0,0.0,0.0,0.0
1212,20.0,Female,MECH,6.88,"Machine Learning, Data Science",Yes,Software,Not Placed,Unassigned,0.0,6.2,6.62,6.44,6.93,7.63,7.29,7.2,6.76,No,No,No,No,Yes,No,Yes,0,0,1,1,2,0.0,0.0,0.0,0.0
1213,18.0,Female,CIVIL,6.89,"Machine Learning, SQL, Data Science, C++, Web Development",Yes,Higher Studies,Placed,Higher Studies,14.57,6.34,6.85,6.15,6.18,8.09,8.0,6.56,6.92,Yes,No,No,Yes,Yes,Yes,Yes,1,0,1,1,2,1.0,0.0,1.0,1.0
1214,23.0,Male,CSE,7.33,"C++, SQL, Web Development, Java",Yes,Consulting,Not Placed,Unassigned,0.0,8.31,7.86,6.03,7.36,8.96,5.18,6.81,8.16,Yes,No,Yes,Yes,No,Yes,No,0,0,0,0,0,1.0,1.0,1.0,1.0
1215,18.0,Female,IT,7.13,"Web Development, Machine Learning, Python, Java, Data Science",Yes,Core Engineering,Placed,Core Engineering,19.64,8.3,6.1,6.54,8.45,7.03,6.86,5.66,8.07,No,Yes,Yes,No,Yes,Yes,Yes,1,1,1,1,3,0.0,1.0,0.0,1.0
1216,20.0,Female,EEE,6.94,"Machine Learning, Web Development",No,Unassigned,Placed,Consulting,16.08,6.34,6.27,6.93,7.89,8.59,6.79,6.96,5.79,No,No,No,No,Yes,Yes,No,1,0,1,0,1,0.0,0.0,0.0,1.0
1217,21.0,Female,CSE,7.23,"Java, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,6.7,6.68,7.28,6.54,8.3,7.09,8.02,7.21,No,No,Yes,No,No,Yes,No,0,0,0,0,0,0.0,1.0,0.0,1.0
1218,19.0,Male,EEE,7.54,"SQL, Python",No,Unassigned,Placed,Core Engineering,13.93,6.72,6.8,6.65,9.63,9.06,7.3,7.42,6.76,No,Yes,No,Yes,No,No,No,1,1,0,0,1,0.0,0.0,1.0,0.0
1219,23.0,Female,ECE,6.88,"Python, Web Development, Data Science, Java, Machine Learning",Yes,Software,Placed,Software,10.54,7.33,6.08,6.23,7.5,6.5,7.15,7.45,6.78,No,Yes,Yes,No,Yes,Yes,Yes,1,1,1,1,3,0.0,1.0,0.0,1.0
1220,20.0,Female,CIVIL,7.53,"C++, Java, SQL",Yes,Consulting,Not Placed,Unassigned,0.0,6.37,6.8,8.7,8.99,4.84,7.11,9.92,7.48,Yes,No,Yes,Yes,No,No,No,0,0,0,0,0,1.0,1.0,1.0,0.0
1221,22.0,Female,IT,6.96,"Data Science, C++, SQL, Web Development, Python",No,Unassigned,Not Placed,Unassigned,0.0,8.99,6.17,6.45,6.85,7.84,7.21,5.71,6.47,Yes,Yes,No,Yes,No,Yes,Yes,0,1,0,1,2,1.0,0.0,1.0,1.0
1222,22.0,Female,MECH,6.49,"Web Development, Python, SQL, C++",Yes,Research,Not Placed,Unassigned,0.0,8.16,7.12,6.52,7.78,4.62,5.56,6.51,5.66,Yes,Yes,No,Yes,No,Yes,No,0,1,0,0,1,1.0,0.0,1.0,1.0
1223,20.0,Female,EEE,6.61,"Machine Learning, Python, Data Science, Java",No,Unassigned,Not Placed,Unassigned,0.0,7.8,6.15,6.18,8.12,5.12,6.85,7.44,5.25,No,Yes,Yes,No,Yes,No,Yes,0,1,1,1,3,0.0,1.0,0.0,0.0
1224,18.0,Male,ECE,7.31,"SQL, Python, Java, Data Science, Machine Learning",No,Unassigned,Placed,Software,16.13,6.66,8.16,7.65,7.37,7.62,6.43,6.29,8.27,No,Yes,Yes,Yes,Yes,No,Yes,1,1,1,1,3,0.0,1.0,1.0,0.0
1225,19.0,Female,ECE,6.75,"Machine Learning, Data Science, Python, C++, Web Development",Yes,Core Engineering,Not Placed,Unassigned,0.0,7.68,6.98,7.07,6.37,6.69,7.51,4.99,6.68,Yes,Yes,No,No,Yes,Yes,Yes,0,1,1,1,3,1.0,0.0,0.0,1.0
1226,23.0,Female,CIVIL,7.08,"Java, Data Science, Web Development, Machine Learning",Yes,Software,Placed,Consulting,3.25,5.72,7.75,7.05,8.26,7.21,5.93,8.73,6.01,No,No,Yes,No,Yes,Yes,Yes,1,0,1,1,2,0.0,1.0,0.0,1.0
1227,23.0,Female,EEE,6.54,"Data Science, Machine Learning, SQL, Web Development",Yes,Core Engineering,Not Placed,Unassigned,0.0,6.03,6.26,8.0,7.88,4.0,6.92,7.15,6.04,No,No,No,Yes,Yes,Yes,Yes,0,0,1,1,2,0.0,0.0,1.0,1.0
1228,20.0,Female,CIVIL,7.98,"Java, SQL",Yes,Higher Studies,Not Placed,Unassigned,0.0,7.32,7.2,8.3,9.6,7.67,8.18,9.54,5.99,No,No,Yes,Yes,No,No,No,0,0,0,0,0,0.0,1.0,1.0,0.0
1229,18.0,Female,CIVIL,7.94,"Python, Machine Learning, Data Science",No,Unassigned,Placed,Higher Studies,12.9,9.38,6.88,8.67,7.31,7.31,8.84,7.78,7.37,No,Yes,No,No,Yes,No,Yes,1,1,1,1,3,0.0,0.0,0.0,0.0
1230,18.0,Male,ECE,7.03,"Data Science, Web Development",Yes,Core Engineering,Not Placed,Unassigned,0.0,6.45,8.69,7.47,6.98,7.02,6.05,6.93,6.65,No,No,No,No,No,Yes,Yes,0,0,0,1,1,0.0,0.0,0.0,1.0
1231,21.0,Male,MECH,6.45,"C++, Java, Web Development",Yes,Consulting,Not Placed,Unassigned,0.0,7.31,5.71,6.26,7.36,7.18,5.98,6.3,5.51,Yes,No,Yes,No,No,Yes,No,0,0,0,0,0,1.0,1.0,0.0,1.0
1232,19.0,Male,CSE,6.72,"C++, Java, Web Development, Python, Data Science",Yes,Core Engineering,Placed,Higher Studies,12.51,7.61,5.44,5.92,7.34,7.62,7.64,6.21,6.02,Yes,Yes,Yes,No,No,Yes,Yes,1,1,0,1,2,1.0,1.0,0.0,1.0
1233,20.0,Male,CIVIL,7.58,"SQL, Python",Yes,Core Engineering,Placed,Core Engineering,7.72,7.59,7.73,7.83,7.97,6.72,9.05,6.65,7.11,No,Yes,No,Yes,No,No,No,1,1,0,0,1,0.0,0.0,1.0,0.0
1234,23.0,Male,CSE,7.33,"C++, SQL, Web Development, Java",Yes,Consulting,Not Placed,Unassigned,0.0,8.31,7.86,6.03,7.36,8.96,5.18,6.81,8.16,Yes,No,Yes,Yes,No,Yes,No,0,0,0,0,0,1.0,1.0,1.0,1.0
1235,21.0,Female,CIVIL,6.97,"SQL, C++, Machine Learning",No,Unassigned,Not Placed,Unassigned,0.0,7.64,6.73,7.22,6.18,7.7,6.92,6.72,6.64,Yes,No,No,Yes,Yes,No,No,0,0,1,0,1,1.0,0.0,1.0,0.0
1236,22.0,Female,IT,7.92,"Java, Python, Machine Learning, Web Development, C++",No,Unassigned,Placed,Hardware,18.94,7.75,7.39,8.18,6.31,8.0,7.16,8.77,9.79,Yes,Yes,Yes,No,Yes,Yes,No,1,1,1,0,2,1.0,1.0,0.0,1.0
1237,20.0,Male,IT,7.61,"Java, Web Development, C++, SQL",No,Unassigned,Placed,Hardware,6.39,6.23,8.37,8.97,6.96,8.25,5.94,8.08,8.05,Yes,No,Yes,Yes,No,Yes,No,1,0,0,0,0,1.0,1.0,1.0,1.0
1238,22.0,Male,IT,7.35,"Python, Machine Learning, Data Science, Java",Yes,Research,Placed,Core Engineering,13.65,6.78,8.85,8.13,7.75,7.13,6.59,7.7,5.87,No,Yes,Yes,No,Yes,No,Yes,1,1,1,1,3,0.0,1.0,0.0,0.0
1239,22.0,Male,CSE,7.07,"Web Development, Machine Learning",Yes,Higher Studies,Placed,Consulting,4.56,5.71,7.23,6.85,6.64,6.17,7.91,8.73,7.3,No,No,No,No,Yes,Yes,No,1,0,1,0,1,0.0,0.0,0.0,1.0
1240,22.0,Male,CIVIL,7.1,"Python, Java, Data Science, Web Development, C++",Yes,Hardware,Placed,Research,18.45,7.68,6.87,5.2,6.63,6.03,7.15,8.23,8.97,Yes,Yes,Yes,No,No,Yes,Yes,1,1,0,1,2,1.0,1.0,0.0,1.0
1241,19.0,Male,CSE,7.15,"Machine Learning, SQL, C++, Web Development",No,Unassigned,Placed,Hardware,4.91,6.9,8.73,4.75,7.2,8.92,6.65,6.77,7.3,Yes,No,No,Yes,Yes,Yes,No,1,0,1,0,1,1.0,0.0,1.0,1.0
1242,19.0,Male,ECE,6.82,"Data Science, SQL, Python, Machine Learning, C++",No,Unassigned,Placed,Software,14.66,5.04,6.76,7.99,6.07,7.96,6.0,8.34,6.43,Yes,Yes,No,Yes,Yes,No,Yes,1,1,1,1,3,1.0,0.0,1.0,0.0
1243,23.0,Male,CIVIL,7.11,"Machine Learning, Data Science",No,Unassigned,Placed,Consulting,8.95,8.48,6.21,7.67,7.07,6.58,6.74,8.58,5.55,No,No,No,No,Yes,No,Yes,1,0,1,1,2,0.0,0.0,0.0,0.0
1244,18.0,Male,CIVIL,7.54,"Python, Web Development, C++, Data Science",Yes,Consulting,Placed,Software,15.82,7.52,7.16,5.86,7.12,9.78,7.8,6.26,8.85,Yes,Yes,No,No,No,Yes,Yes,1,1,0,1,2,1.0,0.0,0.0,1.0
1245,19.0,Female,CSE,6.81,"Web Development, Java, Python",No,Unassigned,Placed,Software,16.81,6.63,7.28,6.78,6.72,7.21,6.27,6.8,6.79,No,Yes,Yes,No,No,Yes,No,1,1,0,0,1,0.0,1.0,0.0,1.0
1246,22.0,Male,ECE,7.23,"C++, Java, Python, SQL",No,Unassigned,Placed,Core Engineering,16.7,7.72,10.0,7.46,7.02,5.9,5.11,8.17,6.45,Yes,Yes,Yes,Yes,No,No,No,1,1,0,0,1,1.0,1.0,1.0,0.0
1247,18.0,Male,ECE,7.51,"Web Development, C++",No,Unassigned,Not Placed,Unassigned,0.0,7.36,7.05,7.51,6.14,8.69,8.67,7.43,7.2,Yes,No,No,No,No,Yes,No,0,0,0,0,0,1.0,0.0,0.0,1.0
1248,23.0,Male,EEE,7.6,"Python, Machine Learning",Yes,Consulting,Not Placed,Unassigned,0.0,7.7,9.7,7.38,9.12,6.31,6.38,6.75,7.43,No,Yes,No,No,Yes,No,No,0,1,1,0,2,0.0,0.0,0.0,0.0
1249,23.0,Male,MECH,6.58,"SQL, C++, Web Development",No,Unassigned,Placed,Software,9.38,7.36,5.28,6.64,5.78,8.18,6.42,5.91,7.03,Yes,No,No,Yes,No,Yes,No,1,0,0,0,0,1.0,0.0,1.0,1.0
1250,19.0,Female,CSE,6.94,"Web Development, SQL, C++, Data Science, Python",Yes,Higher Studies,Not Placed,Unassigned,0.0,5.04,5.52,7.0,6.46,8.99,8.83,6.13,7.56,Yes,Yes,No,Yes,No,Yes,Yes,0,1,0,1,2,1.0,0.0,1.0,1.0
1251,21.0,Female,CSE,7.07,"C++, Data Science, Java, Machine Learning, Python",Yes,Core Engineering,Not Placed,Unassigned,0.0,4.96,8.57,6.7,7.0,6.32,6.95,8.27,7.77,Yes,Yes,Yes,No,Yes,No,Yes,0,1,1,1,3,1.0,1.0,0.0,0.0
1252,23.0,Female,ECE,6.33,"Web Development, Python, Java",No,Unassigned,Placed,Consulting,16.16,5.74,6.6,5.95,6.54,6.84,6.59,5.57,6.81,No,Yes,Yes,No,No,Yes,No,1,1,0,0,1,0.0,1.0,0.0,1.0
1253,23.0,Female,CSE,7.33,"C++, SQL, Web Development, Java",Yes,Consulting,Not Placed,Unassigned,0.0,8.31,7.86,6.03,7.36,8.96,5.18,6.81,8.16,Yes,No,Yes,Yes,No,Yes,No,0,0,0,0,0,1.0,1.0,1.0,1.0
1254,18.0,Female,IT,6.98,"Machine Learning, SQL, Data Science",No,Unassigned,Placed,Research,4.74,7.05,8.49,6.19,6.54,6.17,5.55,7.25,8.6,No,No,No,Yes,Yes,No,Yes,1,0,1,1,2,0.0,0.0,1.0,0.0
1255,23.0,Female,IT,7.39,"C++, Java, Machine Learning, Python",No,Unassigned,Placed,Software,14.04,6.58,5.87,7.22,7.77,7.68,6.86,9.0,8.14,Yes,Yes,Yes,No,Yes,No,No,1,1,1,0,2,1.0,1.0,0.0,0.0
1256,19.0,Male,EEE,7.21,"Web Development, SQL",Yes,Higher Studies,Placed,Consulting,4.38,6.06,4.91,8.32,6.77,7.05,8.0,8.88,7.72,No,No,No,Yes,No,Yes,No,1,0,0,0,0,0.0,0.0,1.0,1.0
1257,23.0,Male,CIVIL,7.38,"C++, Java, Python, Data Science",No,Unassigned,Placed,Core Engineering,9.44,7.83,8.01,6.5,7.39,7.66,6.09,8.64,6.96,Yes,Yes,Yes,No,No,No,Yes,1,1,0,1,2,1.0,1.0,0.0,0.0
1258,19.0,Male,ECE,6.52,"Java, Python, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,5.81,6.61,6.63,5.22,6.02,6.23,8.43,7.19,No,Yes,Yes,No,No,No,Yes,0,1,0,1,2,0.0,1.0,0.0,0.0
1259,21.0,Female,CSE,7.7,"Web Development, C++, Python",Yes,Consulting,Placed,Consulting,5.73,7.82,7.51,8.07,8.17,8.38,7.65,6.83,7.15,Yes,Yes,No,No,No,Yes,No,1,1,0,0,1,1.0,0.0,0.0,1.0
1260,18.0,Male,EEE,6.5,"Data Science, SQL, Web Development, Java",No,Unassigned,Not Placed,Unassigned,0.0,6.15,6.08,6.64,6.18,7.71,6.25,5.83,7.14,No,No,Yes,Yes,No,Yes,Yes,0,0,0,1,1,0.0,1.0,1.0,1.0
1261,22.0,Female,EEE,7.12,"Web Development, Machine Learning",Yes,Consulting,Not Placed,Unassigned,0.0,7.67,8.07,7.94,6.94,5.75,6.0,7.27,7.34,No,No,No,No,Yes,Yes,No,0,0,1,0,1,0.0,0.0,0.0,1.0
1262,19.0,Female,MECH,7.09,"Python, Data Science, C++",Yes,Hardware,Not Placed,Unassigned,0.0,5.32,4.94,8.54,8.11,9.23,7.01,6.94,6.62,Yes,Yes,No,No,No,No,Yes,0,1,0,1,2,1.0,0.0,0.0,0.0
1263,21.0,Male,ECE,6.95,"SQL, Machine Learning, Python, Data Science",Yes,Consulting,Not Placed,Unassigned,0.0,6.54,5.94,6.55,6.44,8.63,8.0,6.31,7.17,No,Yes,No,Yes,Yes,No,Yes,0,1,1,1,3,0.0,0.0,1.0,0.0
1264,23.0,Male,EEE,7.12,"Java, C++, Machine Learning, SQL, Python",Yes,Core Engineering,Placed,Consulting,9.99,7.28,9.04,7.57,7.6,6.73,6.02,6.47,6.29,Yes,Yes,Yes,Yes,Yes,No,No,1,1,1,0,2,1.0,1.0,1.0,0.0
1265,18.0,Female,IT,6.88,"Data Science, Java",No,Unassigned,Placed,Consulting,11.76,6.56,7.08,6.81,7.31,5.81,7.28,6.28,7.91,No,No,Yes,No,No,No,Yes,1,0,0,1,1,0.0,1.0,0.0,0.0
1266,21.0,Female,ECE,7.61,"Data Science, Web Development, Java, SQL",No,Unassigned,Placed,Hardware,9.55,8.2,7.08,7.31,7.32,7.77,8.12,7.63,7.48,No,No,Yes,Yes,No,Yes,Yes,1,0,0,1,1,0.0,1.0,1.0,1.0
1267,22.0,Male,EEE,7.12,"Web Development, Machine Learning",Yes,Consulting,Not Placed,Unassigned,0.0,7.67,8.07,7.94,6.94,5.75,6.0,7.27,7.34,No,No,No,No,Yes,Yes,No,0,0,1,0,1,0.0,0.0,0.0,1.0
